name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
Arnau Martínez RB CB RWB,20,80,86,"Girona
2020 ~ 2025",260815,"182cm / 6'0""",72kg / 159lbs,Right,80,RB,6,€30.5M,€22K,€70.2M,318,326,380,327,319,228,77,43,10,7,7,10,9,1941,423,1,80,50,72,75,76
V. Boniface ST,22,82,86,"Bayer 04 Leverkusen
2023 ~ 2028",247679,"190cm / 6'3""",91kg / 201lbs,Right,83,ST,5,€40M,€60K,€71M,355,355,352,412,337,95,26,45,14,5,7,7,12,1951,420,1,75,80,65,80,38
Alejandro Garnacho LM RM,19,76,87,"Manchester United
2021 ~ 2028",268438,"180cm / 5'11""",72kg / 159lbs,Right,77,RM,11,€16M,€49K,€33.6M,328,345,423,329,308,98,29,55,6,15,14,13,7,1886,399,1,86,72,68,78,36
R. Lewis RB CDM,18,75,86,"Manchester City
2022 ~ 2028",271574,"169cm / 5'7""",70kg / 154lbs,Right,76,RWB,11,€11.5M,€23K,€23.6M,286,324,384,278,323,217,72,55,11,8,11,12,13,1867,401,1,76,46,73,77,70
E. Haaland ST,22,91,94,"Manchester City
2022 ~ 2027",239085,"195cm / 6'5""",94kg / 207lbs,Left,93,ST,3,€185M,€340K,€356.1M,393,363,420,442,386,114,29,52,7,14,13,11,7,2170,464,5,89,93,68,81,45
M. Greenwood RM ST LM,21,78,85,"Getafe
Jun 30, 2024 On loan",246147,"181cm / 5'11""",70kg / 154lbs,Left,80,CAM,7,€28.5M,€73K,€0,360,381,394,363,304,99,33,34,5,6,6,9,8,1935,412,1,83,79,74,80,36
Fresneda RWB RB,18,72,85,"Sporting CP
2023 ~ 2028",266253,"183cm / 6'0""",74kg / 163lbs,Right,72,RWB,13,€5M,€2K,€13.1M,272,285,364,295,279,208,67,48,14,5,12,6,11,1751,388,2,76,41,60,74,68
R. Bardghji RW,17,70,85,"København
2021 ~ 2025",265600,"173cm / 5'8""",67kg / 148lbs,Left,71,CAM,15,€3.6M,€3K,€6.9M,279,327,392,296,280,91,29,63,8,14,13,14,14,1728,363,1,75,68,63,74,30
António Silva CB,19,79,86,"Benfica
2022 ~ 2027",270086,"187cm / 6'2""",82kg / 181lbs,Right,81,CB,8,€35.5M,€8K,€78.1M,281,280,352,331,291,239,78,44,12,10,8,6,8,1818,408,2,79,37,64,69,79
K. Mbappé ST LW,24,91,94,"Paris Saint Germain
2018 ~ 2024",231747,"182cm / 6'0""",75kg / 165lbs,Right,93,ST,3,€181.5M,€230K,€349.4M,415,405,462,426,362,92,32,42,13,5,7,11,6,2204,473,5,97,90,80,92,36
J. Álvarez CF ST CAM,23,83,87,"Manchester City
2022 ~ 2028",246191,"170cm / 5'7""",71kg / 157lbs,Right,84,CAM,4,€52.5M,€150K,€101.1M,383,406,425,404,374,161,46,45,6,10,8,15,6,2198,460,2,82,83,78,84,56
A. Tuanzebe CB RB,25,73,77,"Ipswich Town
2023 ~ 2024",231485,"185cm / 6'1""",75kg / 165lbs,Right,75,CB,4,€3.8M,€15K,€7.5M,260,285,364,295,310,216,71,43,5,8,5,13,12,1773,388,1,80,36,62,68,72
Pau Cubarsí CB,16,64,83,"FC Barcelona
2023 ~ 2026",278046,"182cm / 6'0""",75kg / 165lbs,Right,66,CB,19,€1.4M,€1K,€3.7M,197,207,322,243,220,196,66,51,10,6,14,7,14,1436,316,1,66,23,45,54,65
R. Aït-Nouri LWB LB LM,22,77,83,"Wolverhampton Wanderers
2021 ~ 2026",242641,"180cm / 5'11""",70kg / 154lbs,Left,77,LWB,6,€16M,€47K,€33.6M,303,358,391,327,316,220,74,60,15,11,8,14,12,1975,423,1,83,52,69,79,72
R. Lavia CDM CM,19,73,86,"Chelsea
2023 ~ 2030",263620,"181cm / 5'11""",76kg / 168lbs,Right,74,CDM,13,€7M,€32K,€17.7M,272,333,359,339,311,218,72,43,7,7,5,11,13,1875,405,1,70,50,66,75,71
R. Aït-Nouri LWB LB LM,22,77,83,"Wolverhampton Wanderers
2021 ~ 2026",242641,"180cm / 5'11""",70kg / 154lbs,Left,77,LWB,6,€16M,€47K,€33.6M,303,358,391,327,316,220,74,60,15,11,8,14,12,1975,423,1,83,52,69,79,72
X. Simons CAM LW LM,20,82,89,"RB Leipzig
Jun 30, 2024 On loan",245367,"179cm / 5'10""",61kg / 134lbs,Right,84,CAM,7,€60.5M,€71K,€0,356,393,428,380,361,178,56,43,9,11,5,8,10,2139,462,2,87,77,78,85,61
D. Udogie LB,20,81,86,"Tottenham Hotspur
2022 ~ 2030",259583,"186cm / 6'1""",73kg / 161lbs,Left,81,LB,5,€35.5M,€62K,€70.1M,341,340,403,377,356,230,76,57,8,14,11,10,14,2104,461,1,88,65,73,79,76
M. van de Ven CB,22,80,86,"Tottenham Hotspur
2023 ~ 2029",264453,"193cm / 6'4""",81kg / 179lbs,Left,82,CB,6,€31M,€69K,€65.1M,294,292,357,344,299,243,81,51,7,13,13,11,7,1880,424,1,86,43,64,71,80
Joselu ST,33,82,82,"Real Madrid
Jun 30, 2024 On loan",173608,"191cm / 6'3""",86kg / 190lbs,Right,82,ST,0,€19.5M,€19K,€0,388,355,304,403,340,74,20,52,11,11,8,15,7,1916,399,3,63,84,69,74,33
D. Szoboszlai CAM CM,22,82,87,"Liverpool
2023 ~ 2028",236772,"186cm / 6'1""",74kg / 163lbs,Right,84,CAM,5,€47M,€110K,€90.5M,390,424,393,399,362,173,54,49,10,10,13,10,6,2190,460,2,83,82,84,82,59
Rafael Leão LW CF LM,24,86,91,"Milan
2019 ~ 2028",241721,"188cm / 6'2""",81kg / 179lbs,Right,86,LW,5,€102.5M,€110K,€181.9M,379,381,437,397,304,67,21,57,10,12,15,11,9,2022,439,2,94,79,75,88,27
A. Dovbyk ST,26,81,84,"Girona
2023 ~ 2028",242458,"189cm / 6'2""",78kg / 172lbs,Left,82,ST,3,€28M,€36K,€60.9M,357,328,375,401,322,83,23,53,13,13,5,12,10,1919,411,1,81,79,66,73,33
G. Bazunu GK,21,72,82,"Southampton
2022 ~ 2027",243585,"189cm / 6'2""",78kg / 172lbs,Right,72,GK,10,€4.6M,€14K,€9.7M,79,109,253,184,108,39,11,362,73,71,74,69,75,1134,409,1,73,71,74,75,47
T. Livramento RB LB,20,77,85,"Newcastle United
2023 ~ 2028",262118,"181cm / 5'11""",71kg / 157lbs,Right,78,RWB,8,€22M,€57K,€46.2M,293,336,388,321,321,225,74,56,10,12,8,13,13,1940,420,1,80,50,68,77,74
Sávio LM CF LW,19,80,88,"Girona
Jun 30, 2024 On loan",270409,"176cm / 5'9""",71kg / 157lbs,Left,81,CAM,8,€45.5M,€7K,€0,341,368,412,315,284,92,36,50,9,12,8,9,12,1862,399,1,87,71,75,83,30
S. Giménez ST,22,78,83,"Feyenoord
2022 ~ 2027",245152,"182cm / 6'0""",69kg / 152lbs,Left,81,ST,5,€27.5M,€20K,€40.6M,370,347,371,400,369,116,22,48,6,14,12,6,10,2021,430,2,76,80,70,76,49
R. Calafiori CB LB,21,75,84,"Bologna
2023 ~ 2027",257711,"188cm / 6'2""",86kg / 190lbs,Left,77,CB,9,€12M,€19K,€22.8M,299,347,354,380,318,228,76,42,9,11,5,6,11,1968,414,1,71,50,69,71,75
M. Kerkez LB,19,75,85,"AFC Bournemouth
2023 ~ 2027",260908,"176cm / 5'9""",71kg / 157lbs,Left,75,LB,10,€11.5M,€20K,€24.2M,309,299,398,329,324,209,72,57,8,13,10,13,13,1925,417,1,82,53,66,73,69
L. Trossard CF LW,28,82,82,"Arsenal
2023 ~ 2027",207421,"171cm / 5'7""",67kg / 148lbs,Right,82,CF,0,€31M,€140K,€57.4M,387,398,418,368,303,79,18,47,14,8,11,7,7,2000,417,2,80,82,79,85,30
F. Valverde CM RW,24,88,91,"Real Madrid
2016 ~ 2029",239053,"182cm / 6'0""",78kg / 172lbs,Right,90,CM,3,€124M,€270K,€263.5M,380,402,409,427,395,244,80,45,6,10,6,15,8,2302,500,3,88,81,84,84,80
T. Almada CAM CM CF,22,80,88,"Atlanta United
2022 ~ 2026",245371,"171cm / 5'7""",62kg / 137lbs,Right,83,CAM,8,€47.5M,€11K,€80.8M,329,408,431,337,354,152,51,47,12,8,9,8,10,2058,432,3,86,74,75,84,51
D. Núñez ST LW,24,83,87,"Liverpool
2022 ~ 2028",253072,"187cm / 6'2""",81kg / 179lbs,Right,86,ST,4,€52.5M,€130K,€101.1M,382,362,408,430,371,122,36,59,14,10,12,10,13,2134,453,3,90,81,72,78,46
P. Hincapié CB,21,79,86,"Bayer 04 Leverkusen
2021 ~ 2027",256197,"183cm / 6'0""",77kg / 170lbs,Left,81,CB,7,€33M,€36K,€62.7M,284,305,385,320,298,242,84,49,9,15,10,6,9,1883,414,2,82,40,64,72,79
Gonçalo Inácio CB,21,80,87,"Sporting CP
2019 ~ 2027",257179,"185cm / 6'1""",78kg / 172lbs,Left,82,CB,7,€40M,€12K,€88M,259,274,364,336,319,243,79,36,6,6,7,10,7,1831,408,1,80,36,64,68,81
G. Ilenikhena ST,16,70,86,"Antwerp
2023 ~ 2027",273546,"185cm / 6'1""",76kg / 168lbs,Left,72,ST,16,€4M,€3K,€8.5M,312,296,363,352,240,70,26,38,9,7,10,5,7,1671,364,1,81,71,56,69,26
H. Kane ST,29,90,90,"FC Bayern München
2023 ~ 2027",202126,"188cm / 6'2""",85kg / 187lbs,Right,90,ST,0,€119.5M,€170K,€197.2M,440,404,369,433,395,130,38,54,8,10,11,14,11,2225,461,5,69,93,84,83,49
J. Branthwaite CB,21,77,86,"Everton
2020 ~ 2025",247649,"195cm / 6'5""",74kg / 163lbs,Left,79,CB,9,€22M,€26K,€46.2M,254,239,316,309,249,234,78,52,10,9,11,12,10,1653,372,1,71,37,53,59,77
W. Gnonto LM RM ST,19,74,85,"Leeds United
2022 ~ 2027",258906,"166cm / 5'5""",71kg / 157lbs,Right,75,ST,11,€9M,€21K,€18.9M,326,318,414,361,288,77,19,53,11,9,10,10,13,1837,399,1,87,72,65,79,30
M. Rashford LM LW ST,25,83,84,"Manchester United
2015 ~ 2028",231677,"186cm / 6'1""",70kg / 154lbs,Right,83,LM,1,€43.5M,€140K,€85.9M,377,394,408,388,326,83,24,53,11,6,15,7,14,2029,429,3,90,83,76,82,33
J. Musiala CAM LM CM,20,86,93,"FC Bayern München
2020 ~ 2026",256790,"184cm / 6'0""",72kg / 159lbs,Right,88,CAM,7,€134.5M,€79K,€248.8M,347,380,440,344,342,195,68,42,6,9,8,8,11,2090,451,3,85,75,76,91,63
J. Bynoe-Gittens LM,18,74,86,"Borussia Dortmund
2022 ~ 2028",266032,"179cm / 5'10""",77kg / 170lbs,Right,75,CAM,12,€10M,€12K,€19M,308,321,427,298,249,70,24,38,6,5,12,7,8,1711,377,1,90,66,62,81,25
S. Pafundi CAM CF CM,17,69,86,"Lausanne Sport
Dec 31, 2024 On loan",271575,"166cm / 5'5""",64kg / 141lbs,Left,70,CAM,18,€3M,€900,€0,308,353,394,306,311,122,36,43,7,10,11,7,8,1837,381,1,77,65,66,74,46
S. Szmodics CAM ST,27,75,75,"Blackburn Rovers
2022 ~ 2026",220139,"168cm / 5'6""",67kg / 148lbs,Right,75,CAM,0,€6M,€40K,€11.4M,344,347,410,356,343,141,40,62,13,9,15,11,14,2003,417,1,79,75,70,75,51
M. Ødegaard CM,24,87,90,"Arsenal
2021 ~ 2028",222665,"178cm / 5'10""",68kg / 150lbs,Left,89,CAM,3,€108M,€170K,€207.9M,393,433,400,373,372,187,57,62,14,15,15,8,10,2220,458,4,72,82,88,87,64
W. Weghorst ST,30,77,77,"TSG Hoffenheim
Jun 30, 2024 On loan",223689,"197cm / 6'6""",84kg / 185lbs,Right,77,ST,0,€10.5M,€51K,€0,352,287,287,413,362,164,52,62,11,9,14,16,12,1927,407,2,56,76,61,68,58
A. Lunin GK,24,82,86,"Real Madrid
2018 ~ 2024",243952,"191cm / 6'3""",83kg / 183lbs,Right,80,GK,5,€25.5M,€89K,€54.2M,72,81,213,219,131,46,11,392,78+1,77+3,76+2,79+1,82+3,1154,429,1,78,77,76,82,37
B. Saka RW,21,86,90,"Arsenal
2018 ~ 2027",246669,"178cm / 5'10""",65kg / 143lbs,Left,87,LM,4,€99M,€150K,€190.6M,375,399,428,381,381,182,60,50,7,8,13,9,13,2196,466,2,85,82,81,88,60
I. Maatsen LB,21,76,84,"Borussia Dortmund
Jun 30, 2024 On loan",248465,"168cm / 5'6""",57kg / 126lbs,Left,77,LWB,8,€16M,€53K,€0,309,345,418,324,322,214,74,55,9,10,12,15,9,1987,426,1,87,58,71,77,69
Balde LB RB LM,19,81,89,"FC Barcelona
2021 ~ 2028",263578,"175cm / 5'9""",69kg / 152lbs,Left,81,LB,8,€53M,€70K,€119.3M,308,311,414,309,298,231,79,43,5,8,7,10,13,1914,429,2,91,48,73,78,75
F. Miretti CM CAM,19,75,88,"Juventus
2021 ~ 2027",268802,"180cm / 5'11""",72kg / 159lbs,Right,77,CM,13,€13.5M,€42K,€31.4M,321,376,381,348,351,204,69,52,11,9,6,14,12,2033,428,1,77,60,75,78,66
N. Barella CM,26,86,87,"Inter
2020 ~ 2026",224232,"172cm / 5'8""",68kg / 150lbs,Right,86,CM,1,€79.5M,€135K,€141.1M,378,399,430,401,406,244,81,54,11,5,13,14,11,2312,487,3,80,79,83,85,79
V. Osimhen ST,24,87,90,"Napoli
2020 ~ 2025",232293,"186cm / 6'1""",77kg / 170lbs,Right,89,ST,3,€110M,€100K,€195.3M,391,336,414,424,337,103,22,53,14,14,10,9,6,2058,447,3,90,86,65,82,42
A. Davies LB LM,22,82,87,"FC Bayern München
2019 ~ 2025",234396,"185cm / 6'1""",77kg / 170lbs,Left,85,LM,5,€43.5M,€59K,€75M,357,356,443,375,362,215,73,47,11,11,6,5,14,2155,469,3,95,66,77,84,72
M. O'Riley CM CAM CDM,22,79,87,"Celtic
2022 ~ 2027",240734,"188cm / 6'2""",77kg / 170lbs,Left,80,CM,8,€31.5M,€48K,€63M,357,375,365,383,369,197,62,50,14,12,5,13,6,2096,440,1,68,77,77,77,66
J. Frimpong RWB RM,22,84,88,"Bayer 04 Leverkusen
2021 ~ 2028",253149,"171cm / 5'7""",64kg / 141lbs,Right,84,RWB,4,€57M,€63K,€101.2M,323,353,447,331,355,234,77,54,12,7,8,13,14,2097,462,2,94,60,76,85,76
A. Onana CDM CM,21,77,83,"Everton
2022 ~ 2027",257057,"192cm / 6'4""",76kg / 168lbs,Right,78,CDM,6,€15.5M,€26K,€32.6M,320,323,333,369,332,227,78,50,7,12,12,9,10,1954,428,1,73,59,71,71,75
J. Sarmiento LM CAM,21,67,81,"Ipswich Town
Jun 30, 2024 On loan",263522,"178cm / 5'10""",73kg / 161lbs,Right,68,CAM,14,€2.5M,€16K,€0,285,312,362,304,241,89,30,60,12,9,13,14,12,1653,356,1,79,62,63,69,29
B. Barcola LW RW,20,80,86,"Paris Saint Germain
2023 ~ 2028",264652,"186cm / 6'1""",70kg / 154lbs,Right,80,LW,7,€35M,€65K,€71.8M,371,353,395,346,312,90,28,43,8,8,15,6,6,1910,409,1,86,74,74,79,34
Grimaldo LWB LM,27,86,86,"Bayer 04 Leverkusen
2023 ~ 2027",210035,"171cm / 5'7""",68kg / 150lbs,Left,86,LWB,0,€65.5M,€88K,€111.4M,366,431,417,394,364,228,74,50,7,13,10,7,13,2250,471,3,81,72,86,85,76
P. Foden LW RW CAM,23,86,90,"Manchester City
2016 ~ 2027",237692,"171cm / 5'7""",69kg / 152lbs,Left,89,CAM,4,€97.5M,€195K,€187.7M,355,411,427,363,358,166,47,52,8,15,6,10,13,2132,452,3,82,81,83,89,57
Silas RM ST RW,24,74,77,"VfB Stuttgart
2019 ~ 2026",245940,"189cm / 6'2""",82kg / 181lbs,Right,76,ST,3,€6M,€19K,€10.7M,339,299,406,345,329,142,39,54,8,13,13,9,11,1914,422,1,90,69,61,79,52
Gabri Veiga CM CAM,21,78,85,"Al Ahli Jeddah
2023 ~ 2026",258729,"184cm / 6'0""",71kg / 157lbs,Right,80,CAM,9,€31.5M,€28K,€59.9M,312,356,360,362,339,172,60,55,13,14,13,6,9,1956,425,2,74,77,72,78,60
G. Restes GK,18,75,87,"Toulouse
2021 ~ 2028",265526,"188cm / 6'2""",82kg / 181lbs,Left,75,GK,12,€11.5M,€2K,€25.3M,80,82,210,219,94,41,14,374,76,72,75,73,78,1100,410,1,76,72,75,78,36
D. Malen RM ST LM,24,83,85,"Borussia Dortmund
2021 ~ 2026",231447,"176cm / 5'9""",68kg / 150lbs,Right,84,ST,2,€47M,€57K,€83.4M,385,371,435,392,329,97,35,49,7,9,9,10,14,2058,438,2,90,81,74,85,35
N. Broadhead LM ST,25,72,73,"Ipswich Town
2023 ~ 2026",232545,"178cm / 5'10""",73kg / 161lbs,Right,72,LM,1,€2.8M,€15K,€5.5M,336,338,377,350,300,97,30,39,9,8,7,7,8,1837,392,1,80,71,66,73,36
Lee Kang In CAM CM RW,22,79,86,"Paris Saint Germain
2023 ~ 2028",243780,"173cm / 5'8""",66kg / 146lbs,Left,81,CAM,7,€35.5M,€68K,€72.8M,374,402,395,350,353,138,42,57,11,12,12,8,14,2069,426,2,74,74,80,82,50
O. Kossounou CB,22,80,86,"Bayer 04 Leverkusen
2021 ~ 2026",246875,"191cm / 6'3""",82kg / 181lbs,Right,82,CB,6,€31M,€46K,€58.9M,267,266,348,315,290,244,81,35,5,8,6,10,6,1765,401,1,78,32,64,67,81
F. Balogun ST,21,78,84,"Monaco
2023 ~ 2028",247463,"178cm / 5'10""",66kg / 146lbs,Right,80,ST,6,€23M,€41K,€48.3M,362,324,397,377,288,49,16,57,10,12,12,13,10,1854,395,1,85,78,62,78,23
Nico Williams LM RM,20,82,88,"Athletic Club
2020 ~ 2027",256516,"181cm / 5'11""",67kg / 148lbs,Right,83,CAM,6,€47.5M,€29K,€109.3M,359,380,443,370,313,89,25,60,9,13,12,12,14,2014,429,2,93,74,75,86,36
Yan Couto RM RB,21,78,85,"Girona
Jun 30, 2024 On loan",259075,"168cm / 5'6""",60kg / 132lbs,Right,79,RM,7,€28.5M,€78K,€0,317,354,411,327,331,214,73,47,9,6,13,8,11,2001,434,1,85,62,73,81,69
J. Duranville LM ST RM,17,66,87,"Borussia Dortmund
2023 ~ 2027",262105,"170cm / 5'7""",67kg / 148lbs,Right,67,CAM,21,€2.7M,€1K,€7.3M,261,321,403,280,217,68,23,51,10,6,9,15,11,1601,348,1,84,60,58,75,23
G. Scalvini CB,19,77,87,"Atalanta
2021 ~ 2027",265188,"194cm / 6'4""",75kg / 165lbs,Right,79,CB,10,€21M,€22K,€39.9M,242,247,302,317,283,236,79,45,6,12,12,9,6,1672,369,1,64,35,57,61,78
N. Madueke RM RW,21,76,83,"Chelsea
2023 ~ 2030",254796,"182cm / 6'0""",75kg / 165lbs,Left,77,CAM,7,€15M,€60K,€31.5M,318,368,416,346,284,102,30-6,51,5,13,6,12,15,1885,412,1,90,72,69,82,35
V. Barco LM LB LWB,18,73,85,"Brighton & Hove Albion
2024 ~ 2028",263370,"172cm / 5'8""",68kg / 150lbs,Left,74,CAM,12,€7M,€19K,€14.7M,270,359,385,273,347,204,68,49,12,10,9,6,12,1887,397,1,76,47,73,77,66
L. Modrić CM CAM,37,86,86,"Real Madrid
2012 ~ 2024",177003,"172cm / 5'8""",66kg / 146lbs,Right,86,CM,0,€21.5M,€175K,€44.1M,379,427,414,362,390,215,72,52,13,9,7,14,9,2239,458,4,72,76,88,87,71
R. Lewandowski ST,34,90,90,"FC Barcelona
2022 ~ 2026",188545,"185cm / 6'1""",81kg / 179lbs,Right,90,ST,0,€58M,€340K,€118.9M,433,410,404,432,395,96,19,51,15,6,12,8,10,2221,461,5,75,91,80,87,44
Rodrygo RW ST,22,85,91,"Real Madrid
2019 ~ 2028",243812,"174cm / 5'9""",64kg / 141lbs,Right,87,CAM,6,€86.5M,€210K,€194.6M,379,399,432,370,324,88,30,42,9,8,12,8,5,2034,429,3,88,81,79,86,31
F. Nmecha CM LM,22,78,84,"Borussia Dortmund
2023 ~ 2028",246863,"194cm / 6'4""",80kg / 176lbs,Right,80,CAM,6,€22.5M,€39K,€42.8M,346,353,396,390,360,217,75,49,6,10,12,13,8,2111,456,1,83,69,72,80,73
I. Reyes CB CDM,23,74,81,"Mexico
Free",252008,"179cm / 5'10""",73kg / 161lbs,Right,76,CDM,7,€0,€0,€0,319,348,395,375,354,225,73,45,8,9,11,12,5,2061,440,1,83,65,69,74,75
N. Madueke RM RW,21,76,83,"Chelsea
2023 ~ 2030",254796,"182cm / 6'0""",75kg / 165lbs,Left,77,CAM,7,€15M,€60K,€31.5M,318,368,416,346,284,102,30-6,51,5,13,6,12,15,1885,412,1,90,72,69,82,35
Yan Couto RM RB,21,78,85,"Girona
Jun 30, 2024 On loan",259075,"168cm / 5'6""",60kg / 132lbs,Right,79,RM,7,€28.5M,€78K,€0,317,354,411,327,331,214,73,47,9,6,13,8,11,2001,434,1,85,62,73,81,69
A. Gordon LW RW ST,22,81,86,"Newcastle United
2023 ~ 2028",242964,"183cm / 6'0""",72kg / 159lbs,Right,82,RM,5,€32.5M,€105K,€64.2M,343,378,405,362,328,146,46,40,5,6,14,7,8,2002,436,1,91,75,75,79,47
Gabriel Martinelli LW,22,84,88,"Arsenal
2019 ~ 2027",251566,"178cm / 5'10""",75kg / 165lbs,Right,85,RM,4,€61.5M,€145K,€118.4M,391,380,429,377,342,131,43,35,10,6,7,6,6,2085,447,2,89,78,76,86,46
R. Cherki CAM LW RW,19,74,84,"Olympique Lyonnais
2019 ~ 2025",251570,"177cm / 5'10""",71kg / 157lbs,Left,76,CAM,10,€9M,€16K,€18.9M,291,386,368,321,283,57,15,43,7,14,6,8,8,1749,373,2,68,67,72,84,21
Pedri CM LW,20,86,92,"FC Barcelona
2020 ~ 2026",251854,"174cm / 5'9""",60kg / 132lbs,Right,88,CM,6,€105M,€165K,€236.3M,334,402,422,369,355,210,65,46,12,7,11,8,8,2138,461,3,78,69,82,88,70
B. Šeško ST,20,77,86,"RB Leipzig
2023 ~ 2028",260592,"195cm / 6'5""",85kg / 187lbs,Right,79,ST,9,€23.5M,€39K,€44.7M,351,319,378,398,293,119,35,43,10,8,5,14,6,1901,415,1,83,76,61,75,43
Carlos Forbs RW LW,19,72,85,"Ajax
2023 ~ 2028",277426,"169cm / 5'7""",58kg / 128lbs,Left,72,RW,13,€5.5M,€8K,€11.1M,318,311,419,315,299,90,24,36,5,8,12,5,6,1788,386,1,90,68,63,72,36
F. de Jong CM CDM,26,87,90,"FC Barcelona
2019 ~ 2026",228702,"181cm / 5'11""",74kg / 163lbs,Right,89,CM,3,€103.5M,€240K,€219.9M,383,413,417,379,374,229,77,49,7,13,10,10,9,2244,479,4,82,69,86,87,77
B. White RB CB,25,82,84,"Arsenal
2021 ~ 2028",231936,"185cm / 6'1""",77kg / 170lbs,Right,84,CDM,2,€35M,€110K,€67.4M,273,303,357,318,316,249,82,42,8,11,12,5,6,1858,418,2,74,31,74,76,83
T. Tomiyasu RB LB,24,78,83,"Arsenal
2021 ~ 2026",232938,"188cm / 6'2""",84kg / 185lbs,Right,81,CB,5,€20M,€73K,€38.5M,273,301,357,314,314,244,81,45,9,14,6,5,11,1848,403,1,71,33,67,72,80
Florentino CDM CM,23,79,84,"Benfica
2017 ~ 2027",234569,"184cm / 6'0""",74kg / 163lbs,Right,80,CDM,5,€24.5M,€13K,€50.8M,258,310,327,354,335,239,78,58,6,14,14,10,14,1881,400,1,58,47,65,73,79
A. Tchouaméni CDM CM CB,23,84,89,"Real Madrid
2022 ~ 2028",241637,"188cm / 6'2""",82kg / 181lbs,Right,86,CDM,5,€58.5M,€160K,€124.3M,343,372,371,403,375,246,80,48,9,8,12,12,7,2158,463,3,73,69,79,78,82
Fran García LB,23,78,85,"Real Madrid
2023 ~ 2027",246606,"169cm / 5'7""",63kg / 139lbs,Left,79,LWB,7,€27M,€100K,€60.8M,286,320,426,336,309,221,76,47,9,6,12,9,11,1945,424,2,89,49,69,77,71
Bruno Guimarães CM CDM,25,84,87,"Newcastle United
2022 ~ 2028",247851,"182cm / 6'0""",74kg / 163lbs,Right,86,CM,3,€55.5M,€145K,€109.6M,359,396,389,398,397,244,79,55,7,11,15,11,11,2238,472,2,71,74,81,84,80
M. Caicedo CDM CM,21,79,86,"Chelsea
2023 ~ 2031",256079,"178cm / 5'10""",73kg / 161lbs,Right,80,CDM,7,€33.5M,€67K,€70.4M,309,347,371,367,346,234,78,56,15,6,13,9,13,2030,434,2,73,62,72,76,76
A. Vermeeren CDM CM,18,76,87,"Atlético Madrid
2024 ~ 2030",269859,"180cm / 5'11""",71kg / 157lbs,Right,78,CM,11,€15M,€12K,€34.5M,282,351,374,347,339,213,66,45,9,6,13,9,8,1951,422,1,75,55,75,77,71
Neymar Jr LW CAM,31,87,87,"Al Hilal
2023 ~ 2025",190871,"175cm / 5'9""",68kg / 150lbs,Right,88,LW,0,€75.5M,€115K,€120.8M,400,445,425,355,355,96,29,59,9,9,15,15,11,2135,440,5,83,82,85,93,37
F. Kadıoğlu LB RB,23,78,83,"Fenerbahçe
2018 ~ 2026",235152,"174cm / 5'9""",73kg / 161lbs,Right,80,RM,5,€20M,€28K,€39.5M,332,369,431,362,331,219,74,50,10,13,11,11,5,2094,447,1,87,64,72,83,71
Y. Bisseck CB,22,75,85,"Inter
2023 ~ 2028",241736,"196cm / 6'5""",87kg / 192lbs,Right,77,CB,10,€12M,€46K,€22.8M,273,285,350,369,287,219,70,39,8,7,8,5,11,1822,406,1,74,49,60,68,74
J. Doku RW RM LW,21,79,87,"Manchester City
2023 ~ 2028",246420,"173cm / 5'8""",77kg / 170lbs,Right,81,CAM,8,€39.5M,€95K,€81M,313,337,440,335,281,75,25,50,11,10,8,9,12,1831,404,3,91,68,70,84,25
K. Thuram CM CDM,22,78,83,"Nice
2019 ~ 2025",247246,"192cm / 6'4""",80kg / 176lbs,Right,80,CAM,5,€21.5M,€38K,€42.5M,357,366,363,390,360,228,74,50,7,9,14,11,9,2114,452,2,72,71,77,78,76
N. Schlotterbeck CB,23,83,86,"Borussia Dortmund
2022 ~ 2027",247819,"191cm / 6'3""",86kg / 190lbs,Left,86,CB,3,€44.5M,€51K,€79M,310,315,368,389,330,251,82,53,8,10,8,14,13,2016,441,3,78,59,67,72,84
S. Ricci CDM CM,21,76,86,"Torino
2022 ~ 2026",253473,"181cm / 5'11""",76kg / 168lbs,Right,77,CDM,10,€16M,€26K,€30.4M,293,344,368,354,336,224,75,56,14,12,6,11,13,1975,417,1,74,55,71,75,72
W. Pacho CB,21,78,85,"Eintracht Frankfurt
2023 ~ 2028",256196,"186cm / 6'1""",81kg / 179lbs,Left,80,CB,7,€26.5M,€25K,€50.4M,244,257,362,312,274,236,76,56,9,12,12,13,10,1741,392,1,83,32,58,61,78
Miguel Gutiérrez LB LM,21,78,85,"Girona
2022 ~ 2027",261865,"180cm / 5'11""",73kg / 161lbs,Left,79,LM,7,€27M,€19K,€62.1M,322,344,390,344,326,221,73,48,14,10,8,6,10,1995,434,1,81,59,75,79,73
O. Diomande CB,19,78,86,"Sporting CP
2023 ~ 2027",270531,"190cm / 6'3""",86kg / 190lbs,Right,80,CB,8,€28.5M,€8K,€62.7M,220,273,361,311,255,235,78,41,8,6,15,6,6,1696,386,1,74,26,53,73,77
